pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
find-topk-similiar-chemicals__methodology-guardrail,find-topk-similiar-chemicals,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:05.175514+00:00,2026-04-11T23:09:11.419801+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/find-topk-similiar-chemicals__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
find-topk-similiar-chemicals__orchestration-delegation,find-topk-similiar-chemicals,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:11.421228+00:00,2026-04-11T23:09:17.423896+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/find-topk-similiar-chemicals__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-build-agentops__artifact-generation,fix-build-agentops,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:09:30.009512+00:00,2026-04-11T23:09:36.245775+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__analytic-pipeline,fix-build-agentops,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:09:36.247098+00:00,2026-04-11T23:09:42.510138+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__engineering-composition,fix-build-agentops,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:09:42.511402+00:00,2026-04-11T23:09:48.786199+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__retrieval-heavy-synthesis,fix-build-agentops,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:09:48.787824+00:00,2026-04-11T23:09:55.034256+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__environment-control,fix-build-agentops,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:09:55.035458+00:00,2026-04-11T23:10:01.052647+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__methodology-guardrail,fix-build-agentops,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:01.053912+00:00,2026-04-11T23:10:07.287092+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-agentops__orchestration-delegation,fix-build-agentops,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:07.288349+00:00,2026-04-11T23:10:13.524248+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-build-agentops__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-build-google-auto__artifact-generation,fix-build-google-auto,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__analytic-pipeline,fix-build-google-auto,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__engineering-composition,fix-build-google-auto,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__retrieval-heavy-synthesis,fix-build-google-auto,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__environment-control,fix-build-google-auto,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__methodology-guardrail,fix-build-google-auto,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-build-google-auto__orchestration-delegation,fix-build-google-auto,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-druid-loophole-cve__artifact-generation,fix-druid-loophole-cve,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:46.612570+00:00,2026-04-11T23:03:52.818529+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__analytic-pipeline,fix-druid-loophole-cve,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:52.819314+00:00,2026-04-11T23:03:59.053209+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__engineering-composition,fix-druid-loophole-cve,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:59.053998+00:00,2026-04-11T23:04:05.289728+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__retrieval-heavy-synthesis,fix-druid-loophole-cve,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:05.290572+00:00,2026-04-11T23:04:11.537120+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__environment-control,fix-druid-loophole-cve,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:11.537941+00:00,2026-04-11T23:04:17.740256+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__methodology-guardrail,fix-druid-loophole-cve,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:17.741095+00:00,2026-04-11T23:04:23.951532+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-druid-loophole-cve__orchestration-delegation,fix-druid-loophole-cve,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:23.952350+00:00,2026-04-11T23:04:30.163853+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/fix-druid-loophole-cve__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
fix-erlang-ssh-cve__artifact-generation,fix-erlang-ssh-cve,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:17.425339+00:00,2026-04-11T23:09:23.678707+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__analytic-pipeline,fix-erlang-ssh-cve,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:23.679447+00:00,2026-04-11T23:09:30.008169+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__engineering-composition,fix-erlang-ssh-cve,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:30.009002+00:00,2026-04-11T23:09:36.246478+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__retrieval-heavy-synthesis,fix-erlang-ssh-cve,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:36.247779+00:00,2026-04-11T23:09:42.510069+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__environment-control,fix-erlang-ssh-cve,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:42.510923+00:00,2026-04-11T23:09:48.783620+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__methodology-guardrail,fix-erlang-ssh-cve,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:48.784465+00:00,2026-04-11T23:09:55.043333+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-erlang-ssh-cve__orchestration-delegation,fix-erlang-ssh-cve,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:09:55.044113+00:00,2026-04-11T23:10:01.049873+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/fix-erlang-ssh-cve__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
fix-visual-stability__artifact-generation,fix-visual-stability,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__analytic-pipeline,fix-visual-stability,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__engineering-composition,fix-visual-stability,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__retrieval-heavy-synthesis,fix-visual-stability,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__environment-control,fix-visual-stability,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__methodology-guardrail,fix-visual-stability,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
fix-visual-stability__orchestration-delegation,fix-visual-stability,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__artifact-generation,flink-query,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__analytic-pipeline,flink-query,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__engineering-composition,flink-query,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__retrieval-heavy-synthesis,flink-query,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__environment-control,flink-query,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__methodology-guardrail,flink-query,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flink-query__orchestration-delegation,flink-query,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__artifact-generation,flood-risk-analysis,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__analytic-pipeline,flood-risk-analysis,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__engineering-composition,flood-risk-analysis,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__retrieval-heavy-synthesis,flood-risk-analysis,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__environment-control,flood-risk-analysis,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__methodology-guardrail,flood-risk-analysis,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
flood-risk-analysis__orchestration-delegation,flood-risk-analysis,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gh-repo-analytics__artifact-generation,gh-repo-analytics,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:10.898276+00:00,2026-04-11T23:12:17.143241+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__analytic-pipeline,gh-repo-analytics,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:17.144589+00:00,2026-04-11T23:12:23.384659+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__engineering-composition,gh-repo-analytics,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:23.386012+00:00,2026-04-11T23:12:29.384279+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__retrieval-heavy-synthesis,gh-repo-analytics,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:29.385201+00:00,2026-04-11T23:12:35.620216+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__environment-control,gh-repo-analytics,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:35.621277+00:00,2026-04-11T23:12:41.829088+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__methodology-guardrail,gh-repo-analytics,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:41.830142+00:00,2026-04-11T23:12:48.049817+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gh-repo-analytics__orchestration-delegation,gh-repo-analytics,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:12:48.050785+00:00,2026-04-11T23:12:54.278158+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/gh-repo-analytics__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__artifact-generation,glm-lake-mendota,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:37.391085+00:00,2026-04-11T23:13:43.603423+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__analytic-pipeline,glm-lake-mendota,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:43.604442+00:00,2026-04-11T23:13:49.618280+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__engineering-composition,glm-lake-mendota,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:49.619329+00:00,2026-04-11T23:13:55.834045+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__retrieval-heavy-synthesis,glm-lake-mendota,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:13:55.835111+00:00,2026-04-11T23:14:02.043402+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__environment-control,glm-lake-mendota,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:02.044458+00:00,2026-04-11T23:14:08.057117+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__methodology-guardrail,glm-lake-mendota,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:08.058222+00:00,2026-04-11T23:14:14.276454+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
glm-lake-mendota__orchestration-delegation,glm-lake-mendota,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:14.277563+00:00,2026-04-11T23:14:20.511133+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/glm-lake-mendota__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
gravitational-wave-detection__artifact-generation,gravitational-wave-detection,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gravitational-wave-detection__analytic-pipeline,gravitational-wave-detection,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gravitational-wave-detection__engineering-composition,gravitational-wave-detection,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gravitational-wave-detection__retrieval-heavy-synthesis,gravitational-wave-detection,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gravitational-wave-detection__environment-control,gravitational-wave-detection,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
gravitational-wave-detection__methodology-guardrail,gravitational-wave-detection,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
